RAX,RAY,ROX,ROY,RBX,RBY,RUX,RUY,RDX,RDY,LAX,LAY,LOX,LOY,LBX,LBY,LUX,LUY,LDX,LDY,data
19.09043448311942,63.8359614780971,55.094691685267854,52.62532915387835,91.61742074148995,54.212842668805806,52.649361746651785,42.2717775617327,56.064278738839285,66.44905635288784,269.71887860979353,57.88470676967076,232.41424560546875,49.41487993512835,198.57853480747767,51.32525307791574,235.5837685721261,38.73637063162668,233.6627415248326,61.98430742536272,64 67 68 65 57 53 55 60 69 79 87 93 96 94 89 86 86 89 90 87 81 76 72 70 68 69 69 67 66 64 63 64 65 66 67 66 63 59 57 55 55 53 53 53 53 52 52 52 54 55 55 55 54 52 51 51 54 57 58 58 56 54 56 57 57 55 53 51 50 49 50 51 54 58 62 65 67 69 71 73 75 76 77 76 77 76 77 78 80 82 84 88 90 92 95 99 102 104 106 108 109 110 112 113 114 113 112 112 112 114 116 117 118 119 120 120 121 120 121 122 123 123 123 124 126 127 129 132 133 133 134 132 130 133 138 139 135 133 133 134 135 134 132 129 129 129 130 133 137 140 140 141 142 142 141 140 139 136 133 131 128 126 127 129 128 126 124 123 122 122 122 121 120 118 117 115 113 111 111 105 91 84 91 98 95 85 79 87 94 82 72 74 79 81 83 83 84 83 82 81 79 76 71 65 60 61 65 66 67 65 65 60 57 54 52 51 54 57 60 61 62 62 62 62 62 61 60 60 60 59 59 59 58 60 64 66 64 64 63 64 68 71 74 75 75 74 73 71 69 67 69 71 73 74 75 76 76 76 76 75 74 74 75 76 75 74 73 75 78 81 83 84 85 89 91 95 95 93 93 96 99 102 106 109 111 112 111 109 107 104 103 105 104 101 97 94 92 92 93 94
22.309984479631698,52.22086225237165,64.00492531912667,39.55029078892299,92.68128531319755,46.97663443429129,57.271807534354075,37.66850062779018,58.01450184413365,56.9617680140904,279.296030317034,38.79102979387556,238.29667227608817,34.81047494070871,206.06272561209542,45.088631766183035,240.96437181745256,30.239486694335938,243.38735852922713,49.33997562953404,79 82 80 79 85 88 83 77 73 72 75 76 75 72 70 67 65 65 69 71 73 71 70 71 74 77 77 74 72 69 62 62 66 69 68 66 67 67 66 60 56 57 58 58 58 58 61 61 63 63 69 68 66 64 64 64 64 68 68 67 66 66 69 70 70 69 69 71 71 71 72 73 73 73 74 76 79 84 83 79 82 85 87 89 89 90 89 89 89 90 90 90 90 93 89 90 99 104 102 96 95 101 104 101 97 95 97 95 100 105 105 103 102 104 106 105 105 107 104 101 104 105 105 108 111 112 113 111 113 115 112 114 119 121 120 118 117 120 121 122 122 124 124 119 124 125 124 128 130 127 126 125 124 125 127 129 131 128 127 126 124 123 121 120 121 125 126 125 121 118 116 118 120 121 121 121 120 119 116 117 121 118 115 119 119 119 122 117 115 115 111 113 117 114 116 118 118 116 113 112 118 116 115 115 115 112 109 109 111 112 110 106 105 107 108 106 103 103 104 105 101 103 102 98 104 105 100 99 100 102 105 108 110 110 108 108 107 106 106 107 110 109 108 114 114 115 117 116 116 116 117 118 119 121 121 121 121 125 125 124 124 124 125 126 133 132 126 123 126 132 136 135 135 134 134 133 132 132 130 128 130 129 129 131 133 135 138 139 143 147 149 149 148 144 147 151 155 157 154 150
17.32611699935493,55.87516574684633,60.11328740951118,39.95187741900803,90.75367778813073,49.373185743979356,53.26315503601634,38.02456637041284,54.57986254210866,58.132850576978214,284.03513497168865,41.289723247563074,241.40952574003728,36.77491354286124,208.9622007597477,46.945442409690365,245.0325502168148,28.045150336869266,246.95148992975916,49.03967621129587,80 77 84 90 93 90 83 78 77 71 78 86 83 78 83 97 94 80 81 78 78 77 78 79 81 82 81 79 76 74 73 71 71 73 74 75 72 68 63 60 61 62 61 58 56 54 51 51 52 52 52 52 52 50 49 49 49 49 50 49 51 57 61 65 67 69 70 72 68 64 63 66 71 71 66 74 78 77 77 76 75 73 72 72 74 74 74 75 77 80 80 79 79 80 82 85 87 91 95 94 91 93 97 93 91 98 102 99 100 107 105 96 103 101 101 103 106 107 103 108 109 110 111 112 113 114 116 117 116 117 120 122 120 119 123 125 126 124 122 121 121 125 126 127 128 128 128 126 129 134 134 134 136 135 131 128 125 125 126 129 132 132 129 130 130 127 127 127 126 123 122 123 122 121 121 121 121 122 119 121 121 118 114 114 116 115 116 118 118 116 116 117 118 117 118 119 119 120 120 121 115 115 116 116 117 116 116 111 110 112 111 110 109 110 112 112 108 109 113 110 107 109 100 100 96 95 95 97 100 94 93 95 94 94 96 99 96 91 95 93 92 97 99 98 104 106 108 109 108 106 103 106 107 110 116 118 115 115 120 122 123 124 122 120 117 116 116 119 123 124 123 124 125 121 118 120 123 125 127 129 131 132 134 136 137 136 129 123 135 137 138 140 141 142 140 153 157 143 137 138
15.919329669024494,57.2789647557714,61.87753763284769,49.527389938766895,95.54377375422297,50.79235729870496,55.603357263513516,47.46038763372748,56.25977387299409,61.1913182713964,278.8076039907095,45.49373592342342,238.1998148050394,46.009592966990425,198.86752291842623,47.42701075098536,238.40727934966216,41.157380525056304,239.03184495530687,53.63928992469032,77 78 81 83 83 81 75 71 72 73 70 71 70 68 68 65 63 67 67 68 70 71 68 64 63 66 71 72 70 68 69 65 60 64 67 69 69 68 67 63 62 60 59 56 52 50 54 55 58 61 64 65 66 68 69 71 72 71 70 69 65 63 61 59 62 69 68 67 72 73 73 73 74 76 80 80 80 80 82 83 85 87 85 84 82 81 81 83 85 88 88 88 91 95 98 98 97 96 96 94 93 92 90 93 98 100 102 101 100 97 96 97 103 104 101 98 101 107 105 104 104 106 108 109 106 110 113 115 115 114 113 113 117 117 115 115 116 117 118 118 121 124 123 122 123 127 129 121 123 124 126 126 126 126 124 125 125 122 119 118 119 118 119 121 122 121 119 116 115 118 120 117 117 120 120 115 112 109 110 113 116 116 114 116 121 116 116 115 109 114 113 112 110 109 109 111 111 115 115 112 111 111 111 110 109 107 106 104 103 101 100 100 102 102 103 102 101 99 98 96 96 95 95 97 99 100 99 100 100 101 102 103 105 104 103 103 104 106 110 113 113 114 116 115 111 111 114 119 122 118 117 119 122 122 121 123 122 121 122 124 126 128 127 128 128 129 130 131 132 131 129 128 129 132 135 135 134 135 134 134 134 134 134 134 135 137 140 139 137 136 135 139 140 142 145 148 151 152 164 157
22.444098818618638,56.75065032148783,60.4639644116427,45.618431969026545,91.26106194690266,51.32743362831859,56.48187958033739,41.26835375760509,57.471459312776545,61.512283730295906,279.5390441354397,44.2250479639104,235.17218395672012,44.74417087251106,207.0337886303927,49.81033190161781,241.64361194171738,34.95270045457688,243.8953771000415,53.343376227184734,95 103 97 93 104 99 73 77 81 84 87 86 81 77 72 72 76 76 71 69 76 76 75 74 73 73 73 73 75 77 76 76 74 71 69 68 65 61 60 61 65 71 70 65 62 57 55 53 52 49 46 48 47 45 45 46 49 51 49 47 47 47 49 50 50 52 52 53 55 60 62 58 53 51 55 60 63 63 66 66 69 72 74 72 69 71 68 70 73 72 71 75 79 73 72 73 72 73 78 90 83 81 87 91 87 83 81 86 93 95 94 95 99 95 94 95 97 100 101 101 100 108 113 107 104 110 113 111 111 115 117 119 118 116 116 119 121 124 123 119 116 116 121 124 125 124 122 121 122 128 131 128 119 117 124 127 119 122 125 129 128 124 120 125 123 121 119 119 119 120 116 117 119 119 119 119 119 112 111 112 114 113 109 104 115 114 112 111 111 112 115 112 111 111 112 112 113 113 111 110 109 110 113 113 110 111 110 106 104 103 105 107 105 103 104 105 104 103 100 103 103 100 97 89 84 88 96 96 92 88 86 88 90 93 94 96 97 94 91 89 90 86 85 91 88 90 96 94 104 96 92 93 96 97 97 100 103 105 105 105 107 109 109 113 116 113 112 113 118 118 119 122 124 124 122 121 116 109 103 100 104 111 118 121 123 114 97 95 103 101 110 117 123 132 141 146 147 157 163 168
26.02412360055106,55.524989536830354,69.61889266967773,44.37086922781808,96.28222329275948,52.718353271484375,61.612047467912944,41.97033473423549,61.33057730538504,61.213466099330354,284.5888137817383,44.948250906808035,244.682856968471,42.85504477364676,209.1634477887835,49.19531685965402,245.77830178397042,35.24017333984375,247.23461696079798,53.73322623116629,104 106 107 103 96 93 84 72 69 76 80 78 76 76 77 77 77 74 72 71 74 81 82 90 86 75 74 72 74 76 78 78 78 78 73 74 72 70 73 73 67 74 70 63 57 54 54 55 54 53 52 50 49 48 48 51 50 48 48 51 51 48 48 50 49 50 52 55 58 61 62 64 64 63 64 68 67 61 68 73 72 70 70 71 74 75 73 74 75 72 63 64 65 69 75 78 77 76 80 72 72 85 89 85 98 87 81 88 89 88 89 94 96 88 81 86 95 99 99 97 92 93 100 104 99 100 105 107 108 110 112 115 116 117 113 117 118 117 114 115 119 120 120 121 121 121 123 124 124 121 123 128 128 124 127 130 129 127 126 124 121 120 121 124 125 125 125 124 124 123 123 120 119 121 120 116 113 116 120 117 112 113 115 115 110 110 102 106 112 107 109 112 113 114 113 110 111 114 113 113 116 118 112 106 108 111 114 118 115 107 100 100 103 103 102 103 105 109 110 107 108 109 102 104 98 90 91 91 92 93 90 86 91 101 97 98 96 93 91 91 92 94 93 92 91 93 96 98 103 101 99 98 98 99 101 106 106 103 104 109 111 113 108 109 121 119 114 113 112 113 116 119 120 119 115 110 110 117 107 106 108 121 126 131 127 129 127 124 129 133 132 136 134 130 127 127 130 133 126 134
36.90576797876603,57.76359362479968,70.34434783153044,47.881062825520836,106.26956255008012,54.70060690855369,71.29735702123398,38.44737517528045,71.92633213141026,69.16300455729167,274.15685409154645,43.09477194761619,241.27647204276843,37.6470712515024,208.3620902819511,46.02246406750801,240.27522160456732,29.517579690004005,241.974855080629,55.9881357046274,99 100 101 102 103 101 99 98 98 101 102 102 102 103 103 104 104 105 105 106 107 107 109 110 109 109 107 106 107 107 107 108 109 110 106 102 106 108 109 110 111 107 104 102 99 96 99 103 109 111 113 112 109 105 103 104 105 108 109 108 106 103 102 102 102 110 111 102 97 98 104 111 113 111 107 97 91 98 104 105 103 103 106 109 112 111 103 102 103 105 108 112 113 109 104 101 106 107 103 101 99 99 102 108 112 116 113 111 114 116 115 115 115 117 119 123 123 120 121 124 132 137 135 128 124 124 129 138 139 139 136 133 131 133 139 150 156 142 134 135 128 122 122 127 131 133 131 131 132 135 141 146 147 142 137 135 137 142 149 154 153 144 133 132 136 139 135 130 133 130 126 126 128 129 126 124 124 125 125 127 130 132 131 127 123 123 127 132 129 129 131 131 128 122 116 113 116 123 125 120 112 109 115 123 123 113 103 99 101 109 108 107 108 110 109 106 103 103 107 107 97 83 76 80 89 97 99 98 98 98 99 105 110 110 105 100 97 98 104 102 95 96 97 98 98 97 96 93 88 88 97 98 97 100 104 109 112 110 104 100 98 100 101 101 102 105 109 111 108 101 100 97 91 87 93 99 98 91 89 89 99 112 107 102 105 110 111 107 98 87 83 86 91 99 105 109 109 108 112 115
44.178054993411145,46.32213546569089,76.54058617281626,42.30267628129706,108.44289021319653,48.50528211478727,77.080857610128,36.256335155073415,76.16040333207832,53.78667992281626,263.1741810993976,56.026927534356176,230.1635374505836,49.708244599491714,198.66163874246988,54.32171189641378,230.83650520048946,43.6852144907756,230.71700865963857,61.28332298922251,82 84 88 86 81 83 84 85 86 86 85 84 84 80 80 84 86 86 85 85 88 93 94 91 94 95 92 85 78 74 78 86 87 85 91 96 99 97 91 81 70 64 66 66 62 59 61 62 64 64 61 61 63 60 57 54 51 49 48 49 49 47 46 46 46 46 46 46 45 43 43 52 54 50 48 48 53 58 57 51 45 45 52 60 64 64 61 56 53 52 54 52 50 61 74 75 64 63 86 106 100 100 101 99 97 100 106 109 105 107 115 116 115 112 109 107 109 113 118 123 122 116 111 108 109 111 113 112 113 119 120 121 123 123 123 121 121 119 123 127 123 114 105 109 125 133 123 104 109 119 121 116 105 100 105 113 117 116 114 114 115 116 118 121 124 127 129 128 123 119 117 116 114 109 107 113 119 119 118 120 120 119 117 117 118 119 124 130 129 127 126 125 125 126 127 128 128 128 129 131 133 135 137 139 140 140 134 133 132 131 132 134 137 138 139 138 135 136 137 137 138 139 136 132 127 126 126 126 127 128 129 128 125 120 119 123 119 122 128 128 125 128 133 131 126 125 125 126 125 124 123 121 119 118 117 115 115 115 115 116 116 116 116 115 113 117 117 114 115 123 129 125 112 115 124 126 128 126 122 119 116 117 117 116 113 111 112 113 116 117 117 116 112 108 110 111 113 115 115 114
40.738641648065474,36.11612471323165,74.5572529141865,35.52163744729663,103.15004379030258,43.72674851190476,73.62830752418155,24.142601376488095,70.59742761036706,48.36462111700149,261.2270779079861,46.62385970827133,225.16334170386904,43.16953628782242,198.25599307105654,49.26234654017857,228.56338743179563,32.480875651041664,230.2127898685516,55.87024991474454,86 86 87 88 90 90 84 80 82 83 84 86 86 87 86 87 86 86 86 87 87 87 87 87 89 90 93 96 98 98 97 99 104 105 105 105 105 104 103 103 105 107 109 110 111 114 117 117 116 117 116 115 118 122 121 120 120 121 122 121 120 120 121 121 122 123 124 125 127 125 121 122 123 123 120 118 118 118 118 117 114 110 98 91 99 109 109 105 98 95 97 102 107 108 107 102 99 100 102 103 104 105 107 110 114 119 124 123 119 121 125 125 124 122 120 119 120 120 116 114 119 126 129 130 131 131 130 128 128 129 132 137 139 137 136 138 141 142 144 144 143 143 144 146 147 148 147 148 147 148 148 148 148 148 148 148 147 147 147 149 148 147 145 144 144 144 144 144 143 143 145 146 146 144 141 138 136 134 131 128 125 121 119 117 116 116 118 122 124 125 124 118 107 95 81 71 62 55 58 64 66 69 72 70 73 74 67 52 40 43 50 49 49 49 48 47 42 36 35 38 45 49 45 42 44 45 46 47 46 46 44 42 41 39 41 45 45 43 41 39 38 38 40 42 46 49 51 52 51 48 45 41 37 33 31 31 32 35 39 41 43 50 65 79 87 85 81 75 70 68 68 68 68 71 85 94 79 70 72 71 69 72 84 94 98 99 99 96 93 93 92 94 98 102 105 108 110 110 105 102
39.34185694134425,35.99262540302579,73.96186949714782,35.11899917844742,104.91119869171627,46.301996140252974,74.15035187251983,25.04064166356647,70.79826233878968,48.11004154265873,266.3725353422619,53.170631045386905,228.47551618303572,47.37393818204365,200.14173719618054,53.067452566964285,232.71464998759922,37.81253875248016,233.30499558221726,59.960985940600196,88 87 86 86 83 79 80 83 85 88 89 90 90 90 89 87 86 86 86 87 87 88 90 92 94 94 94 93 89 90 98 103 102 103 104 104 103 103 104 105 107 110 110 108 110 113 114 114 114 114 116 117 118 117 115 111 110 116 121 122 119 116 116 118 122 122 120 117 115 114 112 110 110 111 112 112 108 103 96 93 85 75 67 64 68 70 76 94 107 105 102 95 83 79 82 85 87 90 90 88 86 85 85 87 91 95 96 102 112 111 106 111 114 114 114 108 100 108 121 124 125 126 125 127 126 125 123 122 123 122 123 124 127 129 132 136 137 137 136 136 136 137 138 139 140 141 142 142 143 144 146 146 146 145 143 140 143 149 151 150 148 148 149 149 149 145 140 135 130 133 141 142 140 139 140 141 142 144 144 144 142 141 142 143 142 141 138 134 131 132 133 133 128 125 121 110 105 107 108 108 108 108 106 102 98 93 89 87 87 85 79 73 67 62 58 54 52 50 49 47 45 43 41 39 35 33 30 29 29 30 31 32 32 35 37 34 30 28 25 23 23 24 27 30 34 31 24 24 29 32 32 29 25 21 20 24 29 35 34 32 38 47 53 55 54 55 59 63 64 59 54 63 73 74 72 75 87 91 84 87 86 79 74 83 104 111 104 101 103 106 110 111 112 112 111 112 112 111 112 112
36.400269926264045,61.190350136060395,66.30430757329705,47.799596893653444,98.04361750570575,53.16733028111833,65.21174398700843,42.714356840326545,68.1752408488413,65.59739702203301,260.45336776904844,57.36528032281426,230.39859385972613,50.79515435722437,199.80036703388342,52.143945586815306,231.08753675825142,41.804435815704004,229.63976913623594,63.6942488423894,78 77 78 81 85 89 90 91 90 90 91 90 93 95 94 93 95 100 105 107 100 95 92 86 79 73 69 65 63 60 63 70 76 77 73 66 60 57 48 44 44 47 51 49 47 48 51 50 50 51 49 46 45 48 54 61 57 58 61 60 57 58 61 60 58 47 48 54 58 59 56 53 50 48 53 57 58 57 55 54 57 64 72 77 79 81 81 82 83 85 90 93 99 94 89 92 98 102 104 107 115 110 114 121 126 127 126 123 121 119 121 128 132 130 125 126 130 131 129 131 135 138 139 136 133 135 140 145 148 146 142 138 138 138 139 140 140 139 138 138 140 142 144 144 142 140 137 137 136 135 135 134 133 132 132 133 128 123 127 133 135 134 135 138 134 134 133 133 134 135 135 134 134 131 131 131 131 129 127 127 128 130 124 116 111 113 114 111 108 108 111 107 113 118 114 106 96 85 68 54 52 58 66 71 70 64 59 57 57 50 50 50 55 59 57 55 57 57 41 46 50 49 46 42 42 47 54 59 58 55 53 52 52 54 56 57 55 56 57 55 53 53 57 62 67 74 69 66 66 69 72 73 72 70 62 63 62 62 61 61 66 73 79 83 75 67 65 71 79 84 83 83 86 82 81 83 84 81 80 84 84 73 83 98 112 119 121 121 120 120 117 121 122 120 119 121 123 120 119 125
37.43434232823989,46.87033260569853,73.44786700080422,40.36663279813879,103.84449678308823,43.36269603056066,70.12557983398438,30.47476375804228,70.90175853056066,53.882194967830884,270.1190724092371,38.203789206112134,235.1084540872013,34.315939510569855,201.94275799919578,39.406989602481616,235.5689104865579,24.951889935661764,236.34616627412683,47.313286276424634,67 67 66 64 59 53 48 49 53 59 63 62 61 64 69 73 82 91 99 102 103 104 105 106 105 101 99 97 94 93 90 85 83 80 78 78 76 74 73 73 73 72 71 70 66 61 55 50 48 48 49 50 50 51 51 51 50 49 48 47 45 44 45 46 46 47 48 48 48 48 48 48 51 52 51 49 48 45 43 43 45 48 50 50 50 51 53 53 53 51 52 56 62 70 75 84 94 96 99 104 108 110 111 110 109 107 106 107 109 111 113 113 112 110 109 109 110 112 113 115 114 114 114 115 116 120 120 121 122 121 122 125 125 125 124 123 121 120 120 122 124 126 128 130 132 134 135 135 132 131 131 132 135 138 138 137 137 137 136 134 133 132 132 133 135 137 135 134 132 130 129 129 129 129 130 130 129 128 130 129 127 125 124 124 124 125 125 123 122 123 124 122 120 119 118 117 116 111 103 96 90 82 77 81 87 93 94 90 83 75 72 73 75 74 73 74 74 74 74 74 75 77 81 85 85 79 77 80 81 80 78 76 75 73 72 72 74 75 74 72 70 67 64 63 64 68 74 79 82 83 86 90 94 99 105 111 115 118 119 120 122 123 122 123 127 132 136 137 135 135 138 139 137 136 134 131 127 122 117 114 113 112 111 117 126 121 112 107 105 104 105 109 117 127 137 138 134 133 132 131
34.08233642578125,49.002205984933035,70.56134905133929,40.891505650111604,101.59197126116071,46.43768310546875,67.489013671875,32.928684779575896,67.97807965959821,55.511648995535715,265.478036063058,42.564304896763396,229.1072736467634,37.835257393973215,197.78900146484375,44.063851492745535,230.98196847098214,28.983023507254465,231.94902692522322,51.080540248325896,69 71 74 72 68 61 56 56 59 64 67 68 68 68 69 71 76 83 92 99 105 110 111 110 111 112 110 105 102 100 98 97 94 90 87 86 86 86 84 84 82 79 76 73 70 69 68 65 61 55 49 49 54 57 58 55 52 53 53 53 51 50 48 46 45 46 47 48 51 53 51 48 47 50 53 57 58 58 55 54 56 54 53 53 53 55 57 59 60 61 62 58 57 62 69 79 90 100 107 111 113 112 114 117 119 120 119 117 115 117 120 122 121 120 117 114 114 113 114 115 118 119 120 120 118 121 125 126 126 127 128 129 129 129 129 129 129 127 126 127 128 129 129 130 131 133 134 135 135 135 134 134 137 141 142 141 138 136 136 138 140 139 136 136 137 139 138 135 133 133 135 135 135 136 136 133 130 129 132 134 135 135 133 130 129 129 128 128 128 128 129 128 127 126 122 120 121 122 121 114 103 92 84 79 80 86 91 90 85 80 75 73 76 80 81 81 78 74 72 72 71 71 70 71 73 75 77 78 78 78 78 78 77 77 74 71 70 67 65 64 62 63 65 69 72 76 81 85 89 92 93 101 106 100 97 94 91 92 95 99 105 109 110 109 111 112 111 108 107 109 112 112 112 111 102 101 110 117 119 115 110 106 107 112 116 126 136 134 129 126 126 129 137 145 149 149 147 144 141 140
41.98254176548549,36.26164027622768,73.14104352678571,34.493991306849885,105.19943237304688,40.1606695992606,74.21455383300781,23.660496303013392,72.54104614257812,50.08626665387835,275.7352556501116,31.740433829171316,242.55316598074776,32.00601850237165,212.52490452357702,39.475713457380024,241.56336103166853,19.48040553501674,245.62176295689173,46.47674560546875,110 106 100 98 100 100 100 101 100 101 103 107 109 111 114 117 120 118 112 106 101 98 98 99 99 95 89 80 72 67 65 65 64 64 65 65 66 66 66 65 65 66 65 65 68 73 72 69 66 64 62 62 62 62 61 61 60 58 63 71 71 66 61 60 59 60 61 61 59 59 57 57 58 59 59 59 59 61 63 65 67 68 67 65 61 58 53 50 50 57 64 69 69 64 60 57 59 66 76 85 94 92 87 91 99 104 106 105 105 107 110 116 119 119 119 117 115 116 121 125 129 133 135 137 137 137 137 139 141 142 144 145 146 146 145 144 143 143 144 146 147 147 145 142 142 145 146 147 150 151 153 154 154 153 152 150 149 147 147 149 150 151 152 152 152 152 151 149 148 148 148 149 147 142 140 142 145 148 150 152 152 152 151 150 147 145 143 139 137 135 134 133 134 136 136 135 133 131 128 128 129 126 120 118 117 114 108 101 97 92 89 85 82 76 71 66 63 66 71 71 66 61 58 60 61 59 56 54 55 57 54 50 50 51 53 54 54 55 55 55 55 55 56 56 57 58 55 52 49 47 47 48 49 54 57 59 60 61 62 63 64 65 65 67 69 72 73 75 75 75 75 75 73 70 68 69 68 65 63 65 72 82 90 92 86 70 60 66 74 71 63 63 67 76 87 97 105 110 114 115
33.29778707252358,37.7593994140625,66.11195690227005,34.984084795106135,99.90948371167453,41.4741372162441,67.1043539946934,23.002826042895048,65.67935583726415,50.87858955815153,277.5318073776533,33.579988299675705,244.33944990050117,32.13506734596108,213.79221790241746,39.77920244324882,243.58658700619102,19.50732537035672,246.99776127653303,48.401138017762385,103 102 99 98 100 101 100 98 94 88 81 74 73 79 84 84 80 76 71 67 62 58 57 58 62 67 71 75 77 77 74 71 67 63 61 61 62 65 68 71 75 78 79 73 68 66 66 63 60 57 53 51 49 48 47 46 45 45 45 45 51 56 58 58 55 52 50 51 52 51 48 41 35 38 43 45 45 46 47 49 50 49 49 49 49 48 47 46 43 41 45 52 61 69 74 74 71 67 64 63 67 74 80 85 84 76 68 63 66 75 88 98 102 102 101 99 98 102 109 118 123 122 123 125 126 130 132 134 135 136 135 135 133 133 135 137 138 140 142 143 144 145 146 146 146 146 146 145 144 143 142 143 145 149 152 156 158 157 155 152 149 148 145 148 151 152 150 148 146 146 148 149 151 151 151 150 149 147 146 145 144 142 139 136 134 134 134 134 134 133 130 127 123 121 119 118 115 111 105 99 94 92 91 92 91 90 85 79 74 68 64 59 52 48 47 48 50 51 49 47 47 52 61 65 56 42 40 42 40 39 39 40 41 42 44 46 48 50 52 52 50 49 49 48 48 47 46 46 47 48 51 54 55 58 66 76 78 76 75 74 73 72 72 72 71 71 71 68 68 76 88 91 89 92 101 108 112 110 101 90 80 75 77 82 80 72 69 72 74 74 74 74 78 83 89 94 96 94 89 88
38.19373179290254,62.77041677701271,69.51438774496822,47.206245034427965,105.5370266154661,52.70877126920021,69.01177875066207,39.02308577198093,72.82947604939089,65.66749184818592,272.6954573291843,49.52896894034693,237.64555333024364,41.32980088056144,203.39593402409957,48.475517660884535,238.71930655786548,31.42436399298199,238.24711169226694,58.05159746590307,75 75 75 76 75 75 75 74 73 71 68 66 64 64 64 66 68 70 71 71 73 71 63 53 46 41 41 45 49 54 55 55 53 54 56 55 55 54 52 49 47 44 43 42 41 44 44 42 37 36 36 37 40 43 45 44 42 41 40 40 42 43 44 42 37 32 27 28 32 40 45 45 33 25 34 52 56 56 59 62 62 59 56 53 50 49 48 50 56 59 58 60 65 69 72 72 71 70 71 76 81 80 76 78 81 82 80 79 79 80 85 90 94 94 94 95 95 95 95 95 95 94 93 93 94 96 97 98 102 108 103 96 95 99 107 111 108 103 98 99 104 110 111 110 110 112 114 117 119 120 120 119 117 114 111 115 125 129 129 128 127 124 121 120 120 119 118 114 111 111 114 115 117 118 118 118 116 114 112 109 107 105 103 98 98 102 103 104 104 103 99 98 98 99 101 103 104 106 105 104 102 101 101 100 100 99 98 96 94 93 93 93 91 87 85 83 80 78 77 75 73 71 69 69 70 71 71 72 72 72 73 73 74 76 77 77 78 78 79 80 82 86 90 94 98 99 95 92 88 85 78 73 73 76 74 72 69 74 78 79 76 73 75 77 72 69 74 81 86 88 85 80 75 73 73 75 77 81 81 65 48 49 57 55 38 19 18 36 58 65 57 48 47 54 63 71 77 82 85 86
36.947993908898304,59.46965621689618,71.18830276747882,46.81194758011123,106.09182584083686,51.68886346332098,69.15014234639831,37.282445875264834,72.27457337460275,64.33069261453919,272.9379427635063,51.25582420219809,237.96634997351694,41.86584989903337,203.57805672338452,48.89376365532309,239.35138249801378,32.615015062235166,238.27354301840572,59.65457205045021,78 79 82 84 85 82 78 72 69 68 68 70 73 81 86 80 68 58 50 46 48 51 54 53 45 34 32 42 53 55 53 45 33 24 24 32 41 46 43 37 39 46 45 42 41 41 41 40 37 35 35 38 43 47 49 47 45 41 38 36 33 28 23 17 16 17 18 27 39 44 41 39 34 30 30 35 44 54 61 66 65 60 55 55 55 51 49 47 46 48 50 54 55 57 61 67 70 70 72 72 72 71 70 71 72 75 79 81 77 72 75 81 85 89 91 91 88 84 82 82 83 87 90 88 86 86 89 93 98 99 99 97 96 94 94 101 108 106 102 100 98 99 100 104 107 109 110 112 110 106 101 101 110 117 114 119 131 129 122 124 126 120 118 119 121 124 125 124 121 116 111 107 105 106 111 111 100 94 99 105 106 104 101 100 100 101 103 104 103 103 102 100 98 96 96 97 97 96 93 92 92 95 98 99 99 97 95 94 93 93 94 93 91 89 86 84 84 82 79 75 72 69 67 66 62 59 57 56 61 62 53 45 52 63 68 68 64 58 55 56 60 64 70 67 55 50 56 60 61 61 61 59 59 60 64 69 74 67 59 60 67 71 77 80 82 82 83 83 83 84 84 79 74 70 64 58 53 50 48 46 43 40 34 29 36 50 50 46 45 48 50 51 51 52 55 63 72 79 80 78
35.498145318800404,50.42778753465222,75.6894019342238,40.827498897429436,109.41019365864415,51.389288133190526,73.2115714780746,39.28035613029234,72.41368447580645,54.56274709393901,269.5956322454637,53.92935968214466,231.07255504977317,44.263089087701616,198.14334992439515,53.257825297694055,233.2700667842742,40.841576360887096,233.88947517641128,57.21280497889365,93 92 91 92 93 94 95 95 94 94 95 95 97 98 97 95 96 96 94 90 83 77 71 67 66 67 68 70 69 64 62 63 68 78 85 88 89 89 92 90 81 76 81 87 89 90 89 88 87 89 93 99 101 99 98 101 103 103 101 98 95 93 90 89 91 87 72 67 77 82 85 85 82 77 74 73 74 76 77 75 81 85 78 74 77 70 67 79 83 76 76 76 73 58 56 82 94 83 79 83 86 80 73 75 90 105 108 90 68 55 64 91 100 86 96 111 101 91 91 97 103 107 110 113 118 121 126 129 129 128 130 130 131 130 131 131 132 133 135 136 137 138 138 142 145 145 143 142 141 140 140 140 142 145 150 153 145 138 141 144 143 141 140 140 140 140 139 136 133 132 134 138 140 138 135 134 133 128 121 118 125 131 125 115 111 118 123 114 111 116 117 113 105 105 105 94 98 109 100 91 94 89 86 100 103 87 83 83 73 70 76 81 88 94 98 98 96 94 96 100 101 97 96 98 99 99 98 97 97 98 102 105 109 106 101 102 106 109 109 106 102 98 96 97 100 103 107 112 112 112 116 120 125 127 126 122 118 117 119 117 115 117 118 111 104 100 100 104 107 104 91 78 79 83 79 72 69 69 70 74 78 84 93 101 109 111 111 113 114 115 115 113 111 109 108 108 110 111 112 113
